,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
2521,28,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,Phil Collins,['Phil Collins'],0.78,0.565,3,-7.32,0,0.736,0.00269,0.063,0.365,101.967,322133,4,135,12,988,"['rock drums', 'soft rock']",1989-11-20
2522,29,0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,Elton John,['Elton John'],0.756,0.422,11,-12.967,0,0.0165,0.00183,0.0368,0.487,112.751,304133,4,141,9,1195,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1989-08-29
2523,30,31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",Eric Carmen,['Eric Carmen'],0.712,0.549,5,-9.484,1,0.011,0.0,0.118,0.552,109.882,251067,4,113,12,769,"['mellow gold', 'new wave pop', 'soft rock', 'yacht rock']",1997
2524,31,4uOKFydzAejjSFqYbv1XPt,Red Red Wine,UB40,['UB40'],0.857,0.468,1,-8.53,1,0.00414,1.32e-05,0.269,0.843,89.119,183733,4,66,10,724,"['reggae fusion', 'uk reggae']",2000
2525,32,7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,Bob Marley & The Wailers,['Bob Marley & The Wailers'],0.929,0.463,9,-8.651,1,0.142,5.26e-06,0.0634,0.757,124.084,255840,4,132,11,998,"['reggae', 'roots reggae']",1983
2527,34,15MJ5NThPjj6xhPcts8MiY,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,['Berlin'],0.497,0.719,6,-9.397,1,0.0613,0.0,0.411,0.547,95.769,255733,4,99,12,828,"['album rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1999-01-01
2528,35,4S1VYqwfkLit9mKVY3MXoo,Forever Young,Alphaville,['Alphaville'],0.489,0.483,9,-9.466,0,0.42,0.0028,0.236,0.333,136.822,226706,4,128,10,722,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",1984-09-27
2529,36,2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,['Foreigner'],0.33,0.469,10,-9.286,0,0.31,2.3e-06,0.0402,0.433,201.327,292067,4,239,13,920,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",1981
2530,37,2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,['Tears For Fears'],0.511,0.942,0,-10.407,1,0.174,1.87e-05,0.139,0.498,97.909,393667,4,158,14,1413,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",1985-02-25
2531,38,3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,['Marvin Gaye'],0.805,0.602,0,-9.7,0,0.119,0.000122,0.0581,0.744,94.382,238600,4,93,9,1162,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",1982-10-01
2532,39,4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,Sting,['Sting'],0.674,0.347,9,-17.707,1,0.396,1.05e-05,0.0916,0.647,102.013,267267,4,113,10,1058,"['permanent wave', 'soft rock', 'sophisti-pop']",1987-01-01
2533,40,1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,['Peter Cetera'],0.52,0.61,5,-7.935,1,0.0805,2.95e-06,0.276,0.329,144.983,258333,4,155,12,786,['soft rock'],1986
2534,41,1HPJOoIVdUPuaebxzMrVaD,Words - Original Version 1983,F.R. David,['F.R. David'],0.537,0.789,10,-5.578,0,0.372,2.66e-05,0.138,0.527,123.763,209013,4,105,13,794,"['french synthpop', 'italian disco']",1983
2535,42,7DFawVSjI88xR9mjnWwURg,If You Don't Know Me by Now - 2008 Remaster,Simply Red,['Simply Red'],0.638,0.352,10,-9.266,1,0.492,0.0,0.105,0.204,94.173,204000,3,104,10,572,"['british soul', 'new romantic', 'new wave pop', 'soft rock', 'sophisti-pop']",1989
2536,43,5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,['Rick Springfield'],0.727,0.834,2,-5.851,1,0.165,0.0,0.105,0.816,131.7,194120,4,102,8,682,"['album rock', 'australian rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",1981
2537,44,1KU5EHSz04JhGg3rReGJ0N,Black Velvet,Alannah Myles,['Alannah Myles'],0.754,0.366,8,-10.07,1,0.273,9.04e-05,0.106,0.469,91.147,287440,4,107,10,945,['classic canadian rock'],1989-03-14
2538,45,7dQC53NiYOY9gKg3Qsu2Bs,All Out of Love,Air Supply,['Air Supply'],0.513,0.262,0,-16.875,1,0.313,5.51e-06,0.456,0.357,108.383,243000,4,108,10,792,['soft rock'],1980-02-25
2540,47,1Qrdlkgg9I4J7r3P4kZNwr,Missing You,John Waite,['John Waite'],0.552,0.552,11,-9.736,0,0.052,0.0,0.046,0.593,208.571,269760,4,229,8,956,"['album rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",1984-01-01
2541,48,2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,['Cyndi Lauper'],0.397,0.207,0,-13.155,1,0.701,3.07e-05,0.116,0.268,171.282,227600,4,159,14,644,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",1986-10-14
2544,51,4U6mBgGP8FXN6UH4T3AJhu,"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,"['Joe Cocker', 'Jennifer Warnes']",0.624,0.306,2,-11.831,1,0.634,2.67e-05,0.0632,0.227,139.912,232667,4,137,11,664,"['album rock', 'blues rock', 'classic rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",1999-08-17
2545,52,23l1kVpqMVREiwU1YAlcr4,I Guess That's Why They Call It The Blues,Elton John,['Elton John'],0.673,0.663,0,-7.29,1,0.217,0.017,0.177,0.671,120.634,285333,3,186,16,865,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1983-05-30
2547,54,3RMeOetCdXttthQK0clPuz,How Am I Supposed to Live Without You,Michael Bolton,['Michael Bolton'],0.541,0.44,10,-12.206,1,0.191,0.0,0.114,0.232,140.273,255667,4,146,13,834,['soft rock'],1989-06-27
2548,55,17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,['Lionel Richie'],0.636,0.405,8,-11.113,1,0.355,0.0,0.0804,0.257,128.068,241067,4,125,10,671,['soft rock'],1986
2549,56,78FHUZRbFDCG6VkRAQdFLm,Broken Wings,Mr. Mister,['Mr. Mister'],0.286,0.5,1,-14.281,0,0.134,4.57e-05,0.108,0.443,99.162,343933,4,122,16,1285,"['album rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1985-11-27
2550,57,6TvxPS4fj4LUdjw2es4g21,Slipping Through My Fingers,ABBA,['ABBA'],0.475,0.26,5,-15.997,1,0.796,0.0016,0.109,0.339,137.212,233720,4,134,8,789,"['europop', 'swedish pop']",1981
2551,58,29wJiSQcze8HEmxkUQykyp,Carrie,Europe,['Europe'],0.455,0.487,7,-7.112,1,0.114,2.43e-06,0.358,0.139,136.482,272133,4,153,11,725,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock', 'swedish melodic rock']",1986
2552,59,1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,Cyndi Lauper,['Cyndi Lauper'],0.724,0.436,0,-9.321,1,0.576,1.19e-06,0.0908,0.324,130.439,243067,4,129,12,877,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",2014-03-28
2553,60,4JEylZNW8SbO4zUyfVrpb7,Caribbean Queen (No More Love On the Run),Billy Ocean,['Billy Ocean'],0.79,0.649,5,-7.507,1,0.166,8.87e-05,0.092,0.954,113.798,244427,4,115,12,944,"['disco', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop', 'yacht rock']",2010-04-26
2554,61,5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,['The Police'],0.799,0.506,2,-9.414,1,0.0453,0.00107,0.0365,0.518,140.309,242667,4,139,12,964,"['album rock', 'classic rock', 'permanent wave', 'rock']",1980-10-03
2555,62,4kOfxxnW1ukZdsNbCKY9br,What's Love Got to Do with It,Tina Turner,['Tina Turner'],0.851,0.406,1,-11.631,1,0.219,6.41e-06,0.0853,0.792,97.84,226880,4,90,13,996,"['new wave pop', 'soft rock']",1993
2558,65,1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,Bruce Springsteen,['Bruce Springsteen'],0.641,0.894,8,-7.41,1,0.0857,0.009,0.157,0.972,109.823,199453,4,89,7,684,"['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",1980-10-17
2559,66,05fHQeRbCSjKVS6z0WbQKJ,Every Time You Go Away - Radio Edit,Paul Young,['Paul Young'],0.572,0.721,5,-8.959,1,0.187,7.41e-06,0.216,0.844,164.252,267000,4,180,15,895,"['mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1991-09-07
2560,67,07TnWCHrFkvF61GzJuLVt0,Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago,['Chicago'],0.398,0.57,4,-7.068,1,0.056,0.00125,0.0606,0.234,140.974,304213,4,177,8,912,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",1982-06-07
2561,68,6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby,"['Bruce Hornsby', 'The Range']",0.582,0.689,7,-12.203,1,0.607,0.0571,0.145,0.531,111.166,297853,4,137,11,1134,"['album rock', 'heartland rock', 'mellow gold', 'piano rock', 'singer-songwriter', 'soft rock']",1986-06-02
2562,69,1pTGc8pwyo6xtgXBKCBcFn,Woman in Love,Barbra Streisand,['Barbra Streisand'],0.469,0.278,3,-16.311,0,0.248,0.000126,0.133,0.331,169.735,231840,4,160,12,742,"['adult standards', 'operatic pop']",1980-09-23
2563,70,1yg7fwwYmx9DQ2TdXUmfpJ,Holding Back the Years - 2008 Remaster,Simply Red,['Simply Red'],0.707,0.514,9,-8.885,0,0.58,0.000159,0.0953,0.524,86.035,269840,4,96,10,779,"['british soul', 'new romantic', 'new wave pop', 'soft rock', 'sophisti-pop']",1985
2564,71,3G0ENKW9vzV0SuYKaWFflI,Nikita,Elton John,['Elton John'],0.632,0.656,7,-9.29,1,0.123,0.000264,0.0735,0.752,86.605,343240,4,123,17,1334,"['glam rock', 'mellow gold', 'piano rock', 'rock']",1985-11-07
2566,73,1c9dnQbOzw01ID7X2IsYOE,Slave To Love,Bryan Ferry,['Bryan Ferry'],0.661,0.818,2,-5.9,1,0.182,0.000995,0.0527,0.79,147.544,266333,4,161,12,1055,"['glam rock', 'melancholia', 'new romantic', 'new wave', 'new wave pop', 'solo wave', 'sophisti-pop']",1985
2568,75,1j2LuIf7mv15ZVug1Xy5qz,Your Love Is King,Sade,['Sade'],0.742,0.42,9,-6.797,1,0.562,4.12e-05,0.0402,0.594,134.624,219427,3,160,12,679,"['british soul', 'sophisti-pop']",1984-07-16
2569,76,0IWtEFQBwRHaMXZQtGEVcM,Wonderful Life,Black,['Black'],0.72,0.521,7,-12.468,1,0.705,0.36,0.214,0.823,106.055,287933,4,126,13,1046,[],1987-01-01
2570,77,1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,['Culture Club'],0.744,0.376,4,-14.996,0,0.0815,0.0,0.108,0.42,100.78,262173,4,109,16,1108,"['album rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",1982-09-01
2571,78,41dDygR3r7e926oGUXfrLt,I Can't Go for That (No Can Do),Daryl Hall & John Oates,['Daryl Hall & John Oates'],0.889,0.441,0,-9.506,0,0.0405,0.000788,0.038,0.963,110.565,307307,4,140,15,1179,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",1981
2572,79,3wfujdbamR3Z46F4xav7LM,Drive,The Cars,['The Cars'],0.582,0.606,6,-9.961,1,0.124,0.00139,0.151,0.504,111.441,234493,5,106,13,871,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",1984-03-13
2581,8,5ZULALImTm80tzUbYQYM9d,Dance Monkey,Tones And I,['Tones And I'],0.824,0.588,6,-6.4,0,0.692,0.000104,0.149,0.513,98.027,209438,4,83,11,755,['australian pop'],2019-08-29
2583,10,2ZAx6NDhX2yE5aL5ueEQgY,Mr. Saxobeat,Alexandra Stan,['Alexandra Stan'],0.72,0.925,4,-4.165,0,0.0276,0.000238,0.14,0.781,127.004,195105,4,102,9,952,['romanian pop'],2011-10-25
2584,11,1D2Aldrksl9yWWCIPOeDzy,All Around The World (La La La),R3HAB,"['R3HAB', 'A Touch Of Class']",0.733,0.859,9,-5.03,0,0.479,0.0645,0.105,0.52,124.948,147840,4,76,8,607,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",2019-07-26
2586,13,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,"['The Weeknd', 'Daft Punk']",0.679,0.587,7,-7.015,1,0.141,6.35e-06,0.137,0.486,186.003,230453,4,176,10,1097,"['canadian contemporary r&b', 'canadian pop', 'pop']",2016-11-25
2587,14,0IkKz2J93C94Ei4BvDop7P,Party Rock Anthem,LMFAO,"['LMFAO', 'Lauren Bennett', 'GoonRock']",0.75,0.727,5,-4.21,0,0.0189,0.0,0.266,0.359,129.993,262173,4,140,11,1139,"['dance pop', 'pop', 'pop rap']",2011-01-01
2590,17,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,['Justin Timberlake'],0.669,0.832,0,-5.721,1,0.0106,0.0,0.0968,0.7,113.035,237547,4,109,12,999,"['dance pop', 'pop']",2016-09-23
2597,24,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,['Travis Scott'],0.841,0.728,7,-3.37,1,0.0847,0.0,0.149,0.43,130.049,243837,4,130,11,958,"['hip hop', 'rap', 'slap house']",2016-09-16
2598,25,4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,JAY-Z,"['JAY-Z', 'Kanye West']",0.789,0.858,1,-5.542,1,0.127,0.0,0.349,0.775,140.022,219333,4,128,10,880,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",2011-08-08
2601,28,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),Offset,"['Offset', 'Metro Boomin']",0.88,0.428,9,-8.28,1,0.149,5.05e-05,0.114,0.333,100.007,172800,4,70,14,735,"['atl hip hop', 'rap', 'trap']",2017-10-30
2604,31,2beS6dD5rovBxSA1zYoSHR,No Me Conoce - Remix,Jhayco,"['Jhayco', 'J Balvin', 'Bad Bunny']",0.804,0.787,10,-3.824,0,0.14,0.0,0.0927,0.562,91.974,309120,4,117,16,1255,"['reggaeton', 'trap latino', 'urbano latino']",2019-05-24
2607,34,6Z8R6UsFuGXGtiIxiD8ISb,Safe And Sound,Capital Cities,['Capital Cities'],0.655,0.819,0,-4.852,1,0.000176,0.00374,0.104,0.766,117.956,192790,5,92,11,743,['metropopolis'],2013
2618,45,1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,Calvin Harris,['Calvin Harris'],0.707,0.924,7,-2.842,1,0.000972,0.00703,0.204,0.919,127.937,206413,4,106,6,780,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",2012-10-29
2621,48,7ySUcLPVX7KudhnmNcgY2D,S&M,Rihanna,['Rihanna'],0.769,0.684,1,-5.019,1,0.0105,0.000125,0.0887,0.835,127.972,243600,4,128,15,880,"['barbadian pop', 'pop', 'urban contemporary']",2010-01-01
2626,53,25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,J Balvin,"['J Balvin', 'Bad Bunny']",0.639,0.791,10,-4.443,0,0.0275,0.0,0.362,0.939,92.603,222347,4,87,9,1021,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2019-06-28
2627,54,059bcIhyc2SBwm6sw2AZzd,Te Vi,Piso 21,"['Piso 21', 'Micro TDH']",0.877,0.777,1,-4.246,1,0.0446,3.46e-05,0.0863,0.706,102.02,231848,4,97,9,1076,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2018-12-14
2628,55,6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,"['Aaron Smith', 'Krono', 'Luvli']",0.72,0.741,10,-6.529,0,0.101,1.41e-05,0.289,0.357,119.896,198053,4,97,10,694,['chicago house'],2014-11-07
2629,56,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),Ariana Grande,"['Ariana Grande', 'Social House']",0.4,0.795,10,-3.731,0,0.119,0.0,0.159,0.702,190.097,186107,4,145,9,795,['pop'],2019-08-02
2632,59,6CjtS2JZH9RkDz5UVInsa9,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,"['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Wanz']",0.781,0.526,6,-6.986,0,0.0633,0.0,0.0457,0.665,94.993,235613,4,92,13,997,"['pop rap', 'seattle hip hop']",2012-10-09
2633,60,3gE4eQH3K83Sght0ZLvuBK,MIA,Bad Bunny,"['Bad Bunny', 'Drake']",0.816,0.538,6,-6.354,0,0.0142,0.000496,0.099,0.156,97.054,210368,4,85,9,918,"['reggaeton', 'trap latino', 'urbano latino']",2018-12-23
2635,62,3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,Demi Lovato,['Demi Lovato'],0.583,0.61,5,-5.639,0,0.00425,0.000105,0.14,0.336,114.06,214740,4,100,7,726,"['pop', 'post-teen pop']",2015-01-01
2641,68,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,['Drake'],0.585,0.909,8,-6.474,1,0.0891,9.7e-05,0.119,0.758,93.372,210747,4,79,12,965,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",2018-06-29
2644,71,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,['Ozuna'],0.739,0.821,1,-4.233,1,0.222,9.6e-06,0.311,0.693,171.077,188080,4,135,9,836,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",2017-08-25
2652,79,5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Wiz Khalifa,['Wiz Khalifa'],0.684,0.834,2,-4.524,0,0.0646,0.0,0.271,0.538,164.02,217667,4,149,9,922,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",2011-03-29
2654,81,6DUdDIRgLqCGq1DwkNWQTN,Borro Cassette,Maluma,['Maluma'],0.73,0.701,5,-5.885,0,0.132,0.0,0.151,0.785,175.95,207307,4,151,12,1006,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",2015-10-30
2655,82,3QwBODjSEzelZyVjxPOHdq,Otra vez (feat. J Balvin),Zion & Lennox,"['Zion & Lennox', 'J Balvin']",0.832,0.772,10,-5.429,1,0.0559,0.000486,0.44,0.704,96.016,209453,4,82,10,915,"['reggaeton', 'urbano latino']",2016-09-30
2656,83,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,"['Shakira', 'Maluma']",0.852,0.773,8,-2.921,0,0.187,3.05e-05,0.159,0.907,102.034,195840,4,82,8,940,"['colombian pop', 'dance pop', 'latin pop', 'pop']",2017-05-26
2662,89,3pDhN3qB33AOPhQEkUCaWt,Limbo,Daddy Yankee,['Daddy Yankee'],0.806,0.875,7,-3.817,1,0.0838,0.00192,0.065,0.917,125.063,224693,4,116,10,1094,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",2012-01-01
2663,90,7k4t7uLgtOxPwTpFmtJNTY,Tusa,KAROL G,"['KAROL G', 'Nicki Minaj']",0.803,0.715,2,-3.28,1,0.295,0.000134,0.0574,0.574,101.085,200960,4,83,10,832,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",2019-11-07
2664,91,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),Kodak Black,"['Kodak Black', 'Offset', 'Travis Scott']",0.861,0.603,8,-5.788,0,0.0521,0.0,0.0924,0.504,98.043,228760,4,91,10,1028,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",2018-12-14
2665,92,62zFEHfAYl5kdHYOivj4BC,International Love (feat. Chris Brown),Pitbull,"['Pitbull', 'Chris Brown']",0.67,0.855,0,-3.035,0,0.0124,0.0,0.335,0.648,120.05,227280,4,111,9,984,"['dance pop', 'miami hip hop', 'pop']",2011-06-17
2669,96,0g5EKLgdKvNlln7TNqBByK,Middle,DJ Snake,"['DJ Snake', 'Bipolar Sunshine']",0.583,0.695,9,-5.336,1,0.0141,0.0,0.0527,0.224,104.879,220573,4,94,10,808,"['edm', 'electronic trap', 'pop', 'pop dance']",2016-08-05
2670,97,4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,"['A$AP Rocky', 'Drake', '2 Chainz', 'Kendrick Lamar']",0.853,0.693,1,-6.87,1,0.0239,0.0,0.11,0.662,95.967,233787,4,91,11,1052,"['east coast hip hop', 'hip hop', 'rap', 'trap']",2013
2674,1,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,"['Post Malone', 'Swae Lee']",0.755,0.522,2,-4.368,1,0.533,0.0,0.0685,0.925,89.96,157560,4,57,9,589,"['dfw rap', 'melodic rap', 'pop', 'rap']",2019-09-06
2676,3,1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),Clean Bandit,"['Clean Bandit', 'Zara Larsson']",0.707,0.629,0,-4.581,0,0.259,1.6e-05,0.138,0.457,122.863,212459,4,103,11,797,"['pop', 'uk dance', 'uk funky']",2017-03-16
2680,7,3MGJF1CDFGfjXESL2Heva0,F**kin' Perfect,P!nk,['P!nk'],0.565,0.646,7,-4.749,1,0.0412,0.0,0.362,0.481,91.973,213413,4,80,8,648,"['dance pop', 'pop']",2010-11-12
2681,8,2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,['CKay'],0.727,0.739,8,-3.805,1,0.365,0.00137,0.161,0.533,93.005,145800,4,57,7,632,"['afro r&b', 'afrobeats']",2019-08-30
2683,10,2A73XBDBQgmdXO8VsXPWIs,Rumour Has It,Adele,['Adele'],0.612,0.749,0,-5.014,1,0.615,0.0,0.167,0.574,120.052,223267,4,111,9,716,"['british soul', 'pop', 'pop soul', 'uk pop']",2011-01-24
2684,11,7A0apkTSTvMbSI7yplcmlh,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera,['Christina Aguilera'],0.829,0.915,8,-3.205,1,0.226,1.25e-05,0.246,0.779,118.903,203333,4,100,8,849,"['dance pop', 'pop']",1999
2687,14,2Oycxb8QbPkpHTo8ZrmG0B,Prisoner (feat. Dua Lipa),Miley Cyrus,"['Miley Cyrus', 'Dua Lipa']",0.781,0.67,3,-3.912,0,0.0103,0.0,0.0761,0.595,127.99,169333,4,88,8,577,['pop'],2020-11-27
2694,21,2QtxlzvSBONjs1bDC34ixs,Yeah 3x,Chris Brown,['Chris Brown'],0.705,0.882,11,-3.201,0,0.000369,1.16e-06,0.0934,0.7,130.0,241667,4,130,10,957,"['r&b', 'rap']",2011-03-22
2695,22,1v4eBzAtBTZ2tDjicA5BRw,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,['Backstreet Boys'],0.723,0.848,10,-4.51,0,0.0417,0.0,0.198,0.572,108.02,223813,4,99,10,795,"['boy band', 'dance pop', 'pop']",2023-05-19
2698,25,7LpMG3AEaIJgs62HQhAa91,i'm so tired...,Lauv,"['Lauv', 'Troye Sivan']",0.548,0.735,11,-7.572,1,0.173,0.0,0.195,0.498,101.252,162587,4,67,6,655,['pop'],2020-03-06
2699,26,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),benny blanco,"['benny blanco', 'Halsey', 'Khalid']",0.632,0.686,6,-7.665,0,0.549,0.0,0.2,0.329,89.949,170770,4,62,7,744,['pop'],2018-12-07
2700,27,1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),David Guetta,"['David Guetta', 'Usher']",0.608,0.614,2,-3.727,1,0.227,3.82e-06,0.157,0.402,127.885,208133,4,109,12,735,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",2011-08-24
2701,28,5fii2C2yImI0KvaAZZDKrC,I'll Be Missing You (feat. Faith Evans & 112),Diddy,"['Diddy', 'Faith Evans', '112']",0.709,0.347,0,-9.055,1,0.548,0.00263,0.121,0.37,109.882,344813,4,157,15,1414,"['dance pop', 'east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap']",1997
2704,31,6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,"['Maroon 5', 'Cardi B']",0.851,0.541,0,-6.825,1,0.568,0.0,0.13,0.448,124.959,235545,4,122,8,1006,['pop'],2018-06-15
2705,32,2zyz614fJRrqQXW1q0sY1c,Girls,The 1975,['The 1975'],0.662,0.911,11,-4.985,1,0.00395,0.00125,0.473,0.898,108.025,254620,4,113,11,1157,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",2013
2706,33,1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,Alanis Morissette,['Alanis Morissette'],0.408,0.582,11,-8.305,1,0.218,0.0,0.159,0.365,114.926,230000,5,140,10,753,"['canadian pop', 'canadian singer-songwriter', 'lilith', 'neo mellow', 'pop rock', 'singer-songwriter']",1995
2710,37,0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,"['Sam Feldt', 'RANI']",0.59,0.642,7,-3.87,1,0.0771,0.0,0.105,0.651,107.356,174444,4,77,8,633,"['edm', 'pop dance', 'tropical house']",2019-05-24
2711,38,1z9kQ14XBSN0r2v6fx4IdG,Diamonds,Rihanna,['Rihanna'],0.564,0.71,11,-4.92,0,0.00125,0.0,0.109,0.393,91.972,225147,4,84,9,803,"['barbadian pop', 'pop', 'urban contemporary']",2012-01-01
2713,40,69XUpOpjzDKcfdxqZebGiI,"Independent Women, Pt. 1",Destiny's Child,"[""Destiny's Child""]",0.73,0.602,6,-3.782,0,0.362,3.69e-06,0.169,0.927,97.954,221133,4,89,9,944,"['dance pop', 'girl group', 'pop', 'r&b', 'urban contemporary']",2001-05-01
2717,44,3lsse1FoSHnNXc6y0jHxvd,I Wanna Sex You Up - Single Mix,Color Me Badd,['Color Me Badd'],0.551,0.591,6,-8.404,0,0.00549,6.55e-06,0.0416,0.474,201.81,236947,4,199,13,998,"['boy band', 'contemporary r&b', 'new jack swing']",1991-03-05
2719,46,2w6ObkOPIp4ZtLNAa3Cd2V,Red,Daniel Merriweather,['Daniel Merriweather'],0.422,0.67,4,-5.955,1,0.107,0.0,0.11,0.119,95.797,233213,4,92,10,723,['australian pop'],2010-02-23
